Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,31.290001,31.910000,30.490000,31.610001,31.610001,373300
2016-08-22,31.290001,31.990000,30.930000,31.360001,31.360001,227200
2016-08-23,31.360001,32.869999,31.360001,32.720001,32.720001,411400
2016-08-24,32.840000,34.020000,32.639999,33.540001,33.540001,516500
2016-08-25,33.349998,33.959999,31.700001,31.730000,31.730000,338300
2016-08-26,31.959999,32.970001,31.610001,32.459999,32.459999,364800
2016-08-29,33.130001,33.669998,32.369999,32.639999,32.639999,289300
2016-08-30,32.830002,33.439999,32.759998,33.139999,33.139999,152100
2016-08-31,32.980000,33.490002,32.580002,32.580002,32.580002,432500
2016-09-01,32.599998,33.130001,32.130001,32.880001,32.880001,284100
2016-09-02,33.099998,34.209999,33.020000,33.900002,33.900002,303500
2016-09-06,33.830002,34.660000,32.279999,33.029999,33.029999,847300
2016-09-07,33.040001,34.099998,32.889999,32.919998,32.919998,369600
2016-09-08,32.959999,33.669998,32.849998,32.880001,32.880001,229400
2016-09-09,32.730000,33.349998,32.180000,32.209999,32.209999,223000
2016-09-12,31.920000,33.220001,31.350000,32.730000,32.730000,256300
2016-09-13,32.279999,32.889999,31.360001,31.700001,31.700001,410000
2016-09-14,31.850000,32.259998,31.600000,31.860001,31.860001,144800
2016-09-15,31.750000,32.740002,31.680000,32.450001,32.450001,153100
2016-09-16,32.320000,32.919998,31.820000,32.459999,32.459999,261000
2016-09-19,32.840000,33.500000,32.410000,32.660000,32.660000,176400
2016-09-20,33.060001,33.369999,32.389999,32.459999,32.459999,298900
2016-09-21,32.520000,33.049999,30.590000,31.389999,31.389999,1144500
2016-09-22,31.620001,31.980000,30.799999,31.600000,31.600000,284300
2016-09-23,31.280001,32.169998,30.799999,31.309999,31.309999,217600
2016-09-26,31.010000,31.639999,30.910000,30.940001,30.940001,283400
2016-09-27,31.010000,31.870001,30.620001,31.480000,31.480000,248200
2016-09-28,31.450001,32.580002,31.200001,32.380001,32.380001,263800
2016-09-29,32.220001,33.130001,32.040001,32.040001,32.040001,371200
2016-09-30,32.169998,33.150002,31.740000,32.400002,32.400002,481600
2016-10-03,32.380001,32.939999,31.559999,32.740002,32.740002,392600
2016-10-04,32.930000,33.360001,32.400002,32.759998,32.759998,270000
2016-10-05,32.790001,33.500000,32.759998,32.910000,32.910000,286000
2016-10-06,32.750000,33.000000,31.590000,31.610001,31.610001,437500
2016-10-07,31.639999,31.910000,30.889999,31.020000,31.020000,265700
2016-10-10,31.120001,31.910000,30.680000,30.680000,30.680000,338700
2016-10-11,30.670000,30.790001,30.090000,30.270000,30.270000,251500
2016-10-12,30.170000,30.280001,29.540001,30.100000,30.100000,283000
2016-10-13,29.889999,31.040001,29.809999,30.740000,30.740000,238900
2016-10-14,31.020000,31.719999,30.700001,30.770000,30.770000,298000
2016-10-17,30.730000,30.830000,29.610001,29.629999,29.629999,348000
2016-10-18,29.920000,30.820000,29.750000,30.150000,30.150000,131300
2016-10-19,30.299999,30.670000,30.120001,30.650000,30.650000,154400
2016-10-20,30.620001,31.650000,30.320000,31.260000,31.260000,267900
2016-10-21,30.950001,31.740000,30.570000,30.860001,30.860001,209400
2016-10-24,30.990000,32.099998,30.639999,31.730000,31.730000,319000
2016-10-25,31.620001,31.940001,30.540001,30.809999,30.809999,448000
2016-10-26,30.820000,31.090000,29.670000,29.940001,29.940001,541700
2016-10-27,29.000000,29.570000,27.959999,28.160000,28.160000,906100
2016-10-28,28.209999,28.580000,26.330000,26.330000,26.330000,745200
2016-10-31,26.110001,26.990000,25.150000,25.750000,25.750000,1165600
2016-11-01,25.299999,26.030001,24.920000,25.430000,25.430000,680700
2016-11-02,25.309999,26.360001,24.780001,24.799999,24.799999,581100
2016-11-03,24.709999,24.850000,23.860001,24.389999,24.389999,809500
2016-11-04,24.400000,24.860001,23.860001,24.090000,24.090000,568400
2016-11-07,24.450001,25.110001,24.250000,24.840000,24.840000,483200
2016-11-08,24.850000,26.350000,24.559999,25.440001,25.440001,491900
2016-11-09,24.840000,26.309999,24.500000,25.799999,25.799999,399000
2016-11-10,25.900000,26.650000,25.389999,25.650000,25.650000,470100
2016-11-11,25.580000,26.469999,25.230000,25.590000,25.590000,334500
2016-11-14,25.350000,26.170000,25.200001,25.320000,25.320000,213600
2016-11-15,25.350000,26.209999,25.010000,26.000000,26.000000,325200
2016-11-16,25.850000,26.690001,25.469999,26.370001,26.370001,214600
2016-11-17,26.580000,26.730000,26.219999,26.559999,26.559999,195800
2016-11-18,26.680000,27.410000,26.680000,27.190001,27.190001,340200
2016-11-21,27.400000,27.980000,27.240000,27.940001,27.940001,315900
2016-11-22,27.969999,28.590000,27.850000,28.010000,28.010000,203600
2016-11-23,27.780001,28.670000,27.680000,28.410000,28.410000,165400
2016-11-25,28.389999,28.670000,28.000000,28.219999,28.219999,68000
2016-11-28,28.020000,28.680000,27.260000,27.320000,27.320000,143200
2016-11-29,27.160000,27.430000,26.510000,26.660000,26.660000,413000
2016-11-30,26.959999,27.379999,26.500000,26.940001,26.940001,225700
2016-12-01,27.129999,27.559999,25.900000,25.990000,25.990000,384400
2016-12-02,25.910000,26.379999,25.650000,26.219999,26.219999,261800
2016-12-05,26.299999,26.889999,26.049999,26.580000,26.580000,356100
2016-12-06,26.549999,27.350000,26.549999,27.100000,27.100000,157700
2016-12-07,27.160000,27.969999,27.160000,27.910000,27.910000,175600
2016-12-08,27.910000,29.110001,27.910000,28.690001,28.690001,265200
2016-12-09,28.840000,28.940001,27.850000,27.920000,27.920000,244200
2016-12-12,27.990000,28.440001,27.070000,27.500000,27.500000,400900
2016-12-13,27.639999,28.420000,27.330000,27.410000,27.410000,248400
2016-12-14,27.270000,27.400000,26.200001,26.290001,26.290001,346300
2016-12-15,26.200001,26.930000,25.730000,25.780001,25.780001,300100
2016-12-16,25.930000,26.490000,25.730000,25.870001,25.870001,493400
2016-12-19,25.900000,26.820000,25.900000,26.770000,26.770000,191900
2016-12-20,26.740000,27.440001,26.250000,27.270000,27.270000,213100
2016-12-21,27.209999,27.799999,26.799999,27.299999,27.299999,278700
2016-12-22,27.430000,27.709999,26.299999,26.440001,26.440001,312300
2016-12-23,26.410000,27.549999,26.410000,27.400000,27.400000,190300
2016-12-27,27.580000,28.070000,27.309999,27.860001,27.860001,127800
2016-12-28,28.000000,28.000000,26.809999,26.809999,26.809999,341500
2016-12-29,26.780001,27.500000,26.639999,26.740000,26.740000,122700
2016-12-30,26.930000,27.120001,26.430000,26.590000,26.590000,201700
2017-01-03,26.959999,27.450001,26.740000,26.900000,26.900000,128300
2017-01-04,27.090000,27.900000,26.959999,27.780001,27.780001,184600
2017-01-05,27.709999,27.969999,27.230000,27.490000,27.490000,154700
2017-01-06,27.650000,27.950001,26.820000,27.500000,27.500000,193100
2017-01-09,27.430000,27.520000,26.940001,27.040001,27.040001,97200
2017-01-10,26.990000,27.520000,26.790001,27.120001,27.120001,106100
2017-01-11,27.080000,27.490000,27.000000,27.400000,27.400000,54900
2017-01-12,27.320000,27.320000,26.309999,26.340000,26.340000,244500
2017-01-13,26.639999,27.000000,26.309999,26.770000,26.770000,200200
2017-01-17,26.629999,27.040001,26.330000,26.330000,26.330000,205600
2017-01-18,26.410000,26.790001,25.700001,26.530001,26.530001,194900
2017-01-19,26.549999,27.030001,25.840000,25.840000,25.840000,184100
2017-01-20,25.809999,26.219999,25.770000,26.180000,26.180000,129500
2017-01-23,26.190001,26.750000,26.040001,26.250000,26.250000,107000
2017-01-24,26.299999,26.510000,25.799999,25.959999,25.959999,243100
2017-01-25,26.129999,26.930000,25.809999,26.799999,26.799999,226700
2017-01-26,26.889999,28.250000,26.860001,28.180000,28.180000,344200
2017-01-27,28.299999,28.469999,28.049999,28.309999,28.309999,167100
2017-01-30,28.120001,28.639999,27.450001,28.190001,28.190001,148600
2017-01-31,28.139999,28.719999,27.950001,28.500000,28.500000,216600
2017-02-01,28.559999,28.969999,28.500000,28.580000,28.580000,69800
2017-02-02,28.490000,29.070000,28.469999,28.740000,28.740000,124600
2017-02-03,29.110001,29.540001,28.959999,29.209999,29.209999,136500
2017-02-06,29.209999,29.430000,28.930000,28.980000,28.980000,147800
2017-02-07,29.070000,29.070000,28.450001,28.980000,28.980000,116100
2017-02-08,28.990000,29.480000,28.530001,28.709999,28.709999,248000
2017-02-09,28.820000,29.129999,28.160000,28.790001,28.790001,129400
2017-02-10,28.959999,29.440001,28.959999,29.240000,29.240000,79700
2017-02-13,29.400000,29.900000,28.910000,29.770000,29.770000,141500
2017-02-14,29.990000,31.059999,29.850000,31.000000,31.000000,360000
2017-02-15,31.000000,31.330000,30.280001,30.790001,30.790001,340300
2017-02-16,27.709999,27.950001,22.530001,22.730000,22.730000,2802800
2017-02-17,23.030001,23.889999,22.639999,23.160000,23.160000,846000
2017-02-21,23.580000,25.150000,23.510000,23.740000,23.740000,744900
2017-02-22,23.520000,24.120001,23.049999,24.030001,24.030001,461500
2017-02-23,25.400000,25.430000,21.830000,21.959999,21.959999,1099900
2017-02-24,22.190001,22.260000,21.370001,22.250000,22.250000,427500
2017-02-27,22.049999,24.000000,21.809999,23.879999,23.879999,653000
2017-02-28,23.889999,24.799999,23.639999,24.030001,24.030001,640000
2017-03-01,24.540001,25.340000,24.299999,25.160000,25.160000,433300
2017-03-02,25.110001,25.719999,24.530001,25.360001,25.360001,507700
2017-03-03,25.260000,26.250000,25.180000,25.809999,25.809999,480100
2017-03-06,25.910000,26.209999,24.930000,25.760000,25.760000,432000
2017-03-07,25.540001,26.290001,25.400000,26.030001,26.030001,1616800
2017-03-08,26.000000,26.480000,25.240000,26.219999,26.219999,450200
2017-03-09,26.190001,26.700001,26.010000,26.510000,26.510000,318600
2017-03-10,26.799999,27.049999,26.379999,26.379999,26.379999,469300
2017-03-13,26.370001,27.889999,26.219999,27.860001,27.860001,591000
2017-03-14,27.709999,28.230000,27.260000,28.000000,28.000000,470200
2017-03-15,28.100000,28.370001,27.730000,28.190001,28.190001,367600
2017-03-16,28.120001,29.129999,27.900000,28.530001,28.530001,387200
2017-03-17,28.629999,28.980000,28.080000,28.360001,28.360001,814000
2017-03-20,28.530001,28.750000,27.820000,28.200001,28.200001,545400
2017-03-21,28.309999,28.440001,26.549999,26.680000,26.680000,546200
2017-03-22,26.549999,27.340000,26.240000,27.160000,27.160000,208600
2017-03-23,27.270000,29.200001,27.020000,28.959999,28.959999,489300
2017-03-24,29.040001,31.629999,29.040001,31.490000,31.490000,626100
2017-03-27,31.150000,33.520000,30.260000,32.529999,32.529999,1027700
2017-03-28,33.930000,35.480000,33.759998,34.970001,34.970001,878800
2017-03-29,35.119999,35.840000,33.919998,35.389999,35.389999,483100
2017-03-30,35.880001,37.099998,35.000000,36.849998,36.849998,729200
2017-03-31,36.990002,38.799999,36.400002,36.799999,36.799999,595400
2017-04-03,36.610001,37.400002,34.900002,36.279999,36.279999,478500
2017-04-04,36.700001,37.509998,36.549999,37.400002,37.400002,246200
2017-04-05,37.860001,38.259998,36.200001,36.310001,36.310001,400300
2017-04-06,36.080002,37.759998,35.580002,37.320000,37.320000,261300
2017-04-07,37.439999,40.240002,37.439999,39.130001,39.130001,435600
2017-04-10,39.169998,41.349998,39.169998,41.150002,41.150002,381000
2017-04-11,41.080002,42.000000,40.520000,41.669998,41.669998,588600
2017-04-12,41.799999,44.189999,40.660000,43.509998,43.509998,880200
2017-04-13,42.770000,46.450001,42.029999,42.610001,42.610001,856300
2017-04-17,42.779999,44.380001,42.160000,44.029999,44.029999,568400
2017-04-18,43.849998,45.189999,43.849998,45.020000,45.020000,223500
2017-04-19,45.500000,46.990002,43.480000,43.880001,43.880001,699000
2017-04-20,44.070000,45.259998,25.000000,25.440001,25.440001,6401900
2017-04-21,26.750000,28.590000,23.750000,24.049999,24.049999,4071300
2017-04-24,23.700001,24.190001,22.209999,23.100000,23.100000,927600
2017-04-25,23.110001,24.000000,22.660000,23.410000,23.410000,921600
2017-04-26,23.309999,23.809999,22.010000,22.170000,22.170000,1039900
2017-04-27,22.629999,24.180000,21.670000,21.799999,21.799999,1069200
2017-04-28,21.629999,22.500000,20.920000,22.090000,22.090000,638400
2017-05-01,24.250000,25.350000,23.120001,23.320000,23.320000,3081900
2017-05-02,22.309999,22.549999,20.410000,20.590000,20.590000,1469300
2017-05-03,20.469999,20.860001,19.600000,19.639999,19.639999,780600
2017-05-04,19.500000,19.500000,16.170000,17.930000,17.930000,1568700
2017-05-05,18.010000,18.850000,17.750000,18.379999,18.379999,320600
2017-05-08,19.250000,19.270000,17.719999,17.920000,17.920000,565800
2017-05-09,17.850000,18.270000,17.680000,18.110001,18.110001,326900
2017-05-10,18.219999,19.320000,18.020000,19.260000,19.260000,642800
2017-05-11,19.080000,19.420000,18.600000,19.080000,19.080000,288600
2017-05-12,18.969999,20.500000,18.780001,20.150000,20.150000,476700
2017-05-15,20.110001,21.020000,19.730000,20.160000,20.160000,631600
2017-05-16,20.170000,20.850000,19.820000,20.410000,20.410000,338100
2017-05-17,20.129999,20.650000,18.700001,18.760000,18.760000,519700
2017-05-18,18.680000,19.650000,18.530001,19.370001,19.370001,257300
2017-05-19,19.330000,20.200001,19.330000,20.040001,20.040001,250300
2017-05-22,20.170000,20.879999,19.750000,20.340000,20.340000,266000
2017-05-23,20.430000,20.840000,20.129999,20.590000,20.590000,186100
2017-05-24,20.650000,20.969999,20.219999,20.730000,20.730000,285100
2017-05-25,20.790001,21.420000,20.570000,20.670000,20.670000,298900
2017-05-26,20.750000,21.480000,20.620001,21.160000,21.160000,180900
2017-05-30,21.309999,22.110001,21.059999,21.280001,21.280001,281900
2017-05-31,21.250000,21.549999,20.520000,20.580000,20.580000,197300
2017-06-01,20.690001,21.570000,20.620001,21.320000,21.320000,126400
2017-06-02,21.280001,22.070000,21.150000,21.870001,21.870001,160200
2017-06-05,21.660000,21.950001,21.270000,21.350000,21.350000,224800
2017-06-06,21.030001,21.730000,20.830000,20.910000,20.910000,236900
2017-06-07,20.730000,21.320000,20.730000,20.870001,20.870001,91100
2017-06-08,20.660000,21.290001,20.660000,20.920000,20.920000,89500
2017-06-09,20.900000,21.330000,20.650000,20.850000,20.850000,98700
2017-06-12,20.610001,21.330000,20.610001,20.850000,20.850000,121600
2017-06-13,20.700001,21.790001,20.700001,21.480000,21.480000,146700
2017-06-14,21.570000,21.570000,21.070000,21.420000,21.420000,86500
2017-06-15,21.160000,21.889999,21.040001,21.450001,21.450001,69700
2017-06-16,21.230000,21.900000,21.230000,21.879999,21.879999,157000
2017-06-19,21.980000,22.530001,21.920000,22.250000,22.250000,217300
2017-06-20,22.309999,22.600000,21.610001,21.650000,21.650000,111000
2017-06-21,21.620001,21.740000,21.400000,21.530001,21.530001,67100
2017-06-22,21.580000,22.480000,21.430000,22.260000,22.260000,109700
2017-06-23,22.410000,22.780001,22.309999,22.440001,22.440001,153600
2017-06-26,22.620001,22.700001,22.230000,22.400000,22.400000,104000
2017-06-27,22.400000,22.790001,22.139999,22.549999,22.549999,205100
2017-06-28,22.639999,22.879999,22.530001,22.780001,22.780001,75300
2017-06-29,22.629999,22.830000,22.010000,22.200001,22.200001,108400
2017-06-30,22.209999,22.600000,21.799999,21.820000,21.820000,81600
2017-07-03,21.809999,22.680000,21.809999,22.530001,22.530001,74200
2017-07-05,22.440001,22.540001,22.070000,22.120001,22.120001,71800
2017-07-06,21.870001,22.049999,21.070000,21.230000,21.230000,101600
2017-07-07,21.030001,21.570000,20.950001,21.540001,21.540001,120900
2017-07-10,21.530001,22.100000,20.799999,21.549999,21.549999,189600
2017-07-11,21.580000,22.230000,21.209999,21.389999,21.389999,92400
2017-07-12,21.490000,21.930000,21.420000,21.620001,21.620001,101300
2017-07-13,21.530001,21.770000,21.230000,21.570000,21.570000,101200
2017-07-14,21.540001,22.350000,21.340000,22.150000,22.150000,100800
2017-07-17,22.190001,22.740000,22.180000,22.520000,22.520000,82600
2017-07-18,22.379999,22.670000,22.110001,22.120001,22.120001,130200
2017-07-19,22.049999,22.680000,21.730000,22.490000,22.490000,224200
2017-07-20,22.570000,23.219999,22.049999,23.000000,23.000000,159100
2017-07-21,23.240000,23.330000,22.160000,22.420000,22.420000,232900
2017-07-24,22.450001,22.879999,22.139999,22.799999,22.799999,307600
2017-07-25,23.400000,26.730000,23.000000,26.190001,26.190001,784900
2017-07-26,26.360001,26.740000,25.920000,26.430000,26.430000,331800
2017-07-27,26.840000,27.809999,26.740000,27.650000,27.650000,550900
2017-07-28,27.459999,27.459999,25.490000,25.540001,25.540001,285100
2017-07-31,25.639999,26.400000,25.000000,26.090000,26.090000,190200
2017-08-01,26.200001,26.299999,25.629999,25.930000,25.930000,129600
2017-08-02,25.500000,25.500000,22.910000,23.790001,23.790001,471900
2017-08-03,23.940001,24.370001,23.740000,23.790001,23.790001,150200
2017-08-04,23.930000,24.270000,23.320000,23.350000,23.350000,160100
2017-08-07,23.469999,24.139999,23.389999,23.770000,23.770000,104900
2017-08-08,23.780001,24.170000,23.379999,23.920000,23.920000,171200
2017-08-09,23.129999,25.040001,23.129999,24.379999,24.379999,260500
2017-08-10,24.580000,24.580000,23.250000,23.340000,23.340000,199200
2017-08-11,23.459999,23.510000,22.540001,22.610001,22.610001,212900
2017-08-14,22.980000,23.820000,22.870001,23.600000,23.600000,142000
2017-08-15,23.459999,23.459999,22.799999,23.010000,23.010000,77800
2017-08-16,22.940001,23.340000,22.469999,22.590000,22.590000,450300
2017-08-17,22.620001,23.490000,20.990000,21.200001,21.200001,480900
2017-08-18,21.190001,21.680000,19.280001,19.930000,19.930000,780600
2017-08-21,20.020000,21.090000,20.020000,20.480000,20.480000,222200
2017-08-22,20.500000,20.690001,20.049999,20.090000,20.090000,292800
2017-08-23,20.080000,20.959999,19.500000,19.790001,19.790001,159300
2017-08-24,19.840000,20.480000,19.590000,20.370001,20.370001,178500
2017-08-25,20.420000,20.920000,20.280001,20.770000,20.770000,158000
2017-08-28,23.000000,23.900000,20.500000,21.090000,21.090000,599300
2017-08-29,20.680000,21.760000,20.450001,21.490000,21.490000,303200
2017-08-30,21.389999,22.600000,21.389999,22.219999,22.219999,298300
2017-08-31,22.440001,22.830000,22.290001,22.780001,22.780001,234400
2017-09-01,22.730000,23.420000,22.370001,23.150000,23.150000,539200
2017-09-05,23.200001,23.200001,22.510000,22.700001,22.700001,367000
2017-09-06,22.799999,22.959999,22.600000,22.750000,22.750000,145700
